date,time,price,target_base_price,entry_price,since_entry_change_pct,predicted_trend,trend_code,confidence,next_change_pct,actual_trend,correct,year
2026-06-21,2026-06-21 17:00,64145.31,64145.31,64012.4,0.21,中性,1,37.88,0.01,平,True,2026
2026-06-21,2026-06-21 18:00,64151.46,64151.46,64012.4,0.22,中性,1,37.86,0.1,平,True,2026
2026-06-21,2026-06-21 19:00,64213.81,64213.81,64012.4,0.31,中性,1,37.17,-0.01,平,True,2026
2026-06-21,2026-06-21 20:00,64207.12,64207.12,64012.4,0.3,中性,1,37.25,-0.56,跌,False,2026
2026-06-21,2026-06-21 21:00,63848.0,63848.0,63848.0,0.0,看涨,2,36.52,-0.06,平,False,2026
2026-06-21,2026-06-21 22:00,63808.01,63808.01,63848.0,-0.06,看涨,2,38.83,-0.01,平,False,2026
2026-06-21,2026-06-21 23:00,63801.59,63801.59,63848.0,-0.07,看涨,2,39.05,-0.77,跌,False,2026
2026-06-22,2026-06-22 00:00,63311.99,63311.99,63848.0,-0.84,看涨,2,40.65,0.92,涨,True,2026
2026-06-22,2026-06-22 01:00,63896.01,63896.01,63848.0,0.08,看涨,2,39.61,1.11,涨,True,2026
2026-06-22,2026-06-22 02:00,64606.0,64606.0,63848.0,1.19,看涨,2,39.03,-0.54,跌,False,2026
2026-06-22,2026-06-22 03:00,64257.99,64257.99,63848.0,0.64,看涨,2,38.41,-0.44,跌,False,2026
2026-06-22,2026-06-22 04:00,63974.01,63974.01,63974.01,0.0,看跌,0,38.8,0.2,涨,False,2026
2026-06-22,2026-06-22 05:00,64100.02,64100.02,63974.01,0.2,看跌,0,38.07,0.23,涨,False,2026
2026-06-22,2026-06-22 06:00,64247.74,64247.74,63974.01,0.43,看跌,0,37.19,-0.4,跌,True,2026
2026-06-22,2026-06-22 07:00,63989.95,63989.95,63974.01,0.02,看跌,0,37.38,0.35,涨,False,2026
2026-06-22,2026-06-22 08:00,64211.19,64211.19,63974.01,0.37,看跌,0,37.34,-0.07,平,False,2026
2026-06-22,2026-06-22 09:00,64165.99,64165.99,63974.01,0.3,看跌,0,37.25,-0.03,平,False,2026
2026-06-22,2026-06-22 10:00,64145.39,64145.39,63974.01,0.27,看跌,0,36.87,-0.01,平,False,2026
2026-06-22,2026-06-22 11:00,64139.21,64139.21,63974.01,0.26,看跌,0,36.52,0.81,涨,False,2026
2026-06-22,2026-06-22 12:00,64657.22,64657.22,63974.01,1.07,看跌,0,37.62,0.76,涨,False,2026
2026-06-22,2026-06-22 13:00,65149.57,65149.57,63974.01,1.84,看跌,0,39.34,0.66,涨,False,2026
2026-06-22,2026-06-22 14:00,65578.0,65578.0,63974.01,2.51,看跌,0,41.34,-0.91,跌,True,2026
2026-06-22,2026-06-22 15:00,64980.39,64980.39,63974.01,1.57,看跌,0,43.16,-0.22,跌,True,2026
2026-06-22,2026-06-22 16:00,64836.95,64836.95,63974.01,1.35,看跌,0,43.1,-0.18,跌,True,2026
2026-06-22,2026-06-22 17:00,64719.77,64719.77,63974.01,1.17,看跌,0,42.0,-0.18,跌,True,2026
2026-06-22,2026-06-22 18:00,64602.0,64602.0,63974.01,0.98,看跌,0,40.9,-0.41,跌,True,2026
2026-06-22,2026-06-22 19:00,64334.01,64334.01,63974.01,0.56,看跌,0,40.84,0.21,涨,False,2026
2026-06-22,2026-06-22 20:00,64472.0,64472.0,63974.01,0.78,看跌,0,39.47,-0.06,平,False,2026
2026-06-22,2026-06-22 21:00,64433.8,64433.8,63974.01,0.72,看跌,0,38.41,-0.18,跌,True,2026
2026-06-22,2026-06-22 22:00,64320.57,64320.57,63974.01,0.54,看跌,0,38.33,-0.54,跌,True,2026
2026-06-22,2026-06-22 23:00,63971.12,63971.12,63974.01,-0.0,看跌,0,41.42,0.08,平,False,2026
2026-06-23,2026-06-23 00:00,64020.01,64020.01,63974.01,0.07,看跌,0,40.89,0.21,涨,False,2026
2026-06-23,2026-06-23 01:00,64154.99,64154.99,63974.01,0.28,看跌,0,39.52,0.0,平,False,2026
2026-06-23,2026-06-23 02:00,64156.0,64156.0,63974.01,0.28,看跌,0,38.93,0.07,平,False,2026
2026-06-23,2026-06-23 03:00,64204.01,64204.01,63974.01,0.36,看跌,0,38.15,-0.22,跌,True,2026
2026-06-23,2026-06-23 04:00,64065.35,64065.35,63974.01,0.14,看跌,0,37.85,-0.69,跌,True,2026
2026-06-23,2026-06-23 05:00,63623.02,63623.02,63974.01,-0.55,看跌,0,40.72,-0.35,跌,True,2026
2026-06-23,2026-06-23 06:00,63400.0,63400.0,63974.01,-0.9,看跌,0,42.07,-0.73,跌,True,2026
2026-06-23,2026-06-23 07:00,62936.01,62936.01,63974.01,-1.62,看跌,0,44.7,-0.08,平,False,2026
2026-06-23,2026-06-23 08:00,62886.03,62886.03,63974.01,-1.7,看跌,0,42.5,-0.8,跌,True,2026
2026-06-23,2026-06-23 09:00,62385.99,62385.99,63974.01,-2.48,看跌,0,44.46,0.0,平,False,2026
2026-06-23,2026-06-23 10:00,62386.0,62386.0,63974.01,-2.48,看跌,0,41.63,-0.09,平,False,2026
2026-06-23,2026-06-23 11:00,62328.01,62328.01,63974.01,-2.57,看跌,0,39.1,0.29,涨,False,2026
2026-06-23,2026-06-23 12:00,62507.06,62507.06,63974.01,-2.29,看跌,0,36.76,-0.4,跌,True,2026
2026-06-23,2026-06-23 13:00,62256.6,62256.6,63974.01,-2.68,看跌,0,36.73,0.35,涨,False,2026
2026-06-23,2026-06-23 14:00,62475.99,62475.99,63974.01,-2.34,看跌,0,36.2,0.03,平,False,2026
2026-06-23,2026-06-23 15:00,62493.63,62493.63,63974.01,-2.31,看跌,0,36.3,-0.01,平,False,2026
2026-06-23,2026-06-23 16:00,62487.79,62487.79,63974.01,-2.32,看跌,0,36.3,0.11,涨,False,2026
2026-06-23,2026-06-23 17:00,62558.0,62558.0,63974.01,-2.21,看跌,0,36.43,-0.32,跌,True,2026
2026-06-23,2026-06-23 18:00,62358.02,62358.02,63974.01,-2.53,看跌,0,37.83,-0.19,跌,True,2026
2026-06-23,2026-06-23 19:00,62241.99,62241.99,63974.01,-2.71,看跌,0,38.75,0.24,涨,False,2026
2026-06-23,2026-06-23 20:00,62388.49,62388.49,63974.01,-2.48,看跌,0,38.13,0.13,涨,False,2026
2026-06-23,2026-06-23 21:00,62470.7,62470.7,63974.01,-2.35,看跌,0,36.9,0.21,涨,False,2026
2026-06-23,2026-06-23 22:00,62599.77,62599.77,63974.01,-2.15,看跌,0,35.31,-0.02,平,False,2026
2026-06-23,2026-06-23 23:00,62590.0,62590.0,63974.01,-2.16,看跌,0,34.42,0.23,涨,False,2026
2026-06-24,2026-06-24 00:00,62734.57,62734.57,63974.01,-1.94,看跌,0,34.43,0.45,涨,False,2026
2026-06-24,2026-06-24 01:00,63014.0,63014.0,63974.01,-1.5,看跌,0,35.18,-0.13,跌,True,2026
2026-06-24,2026-06-24 02:00,62932.19,62932.19,63974.01,-1.63,看跌,0,36.09,-0.48,跌,True,2026
2026-06-24,2026-06-24 03:00,62630.0,62630.0,63974.01,-2.1,看跌,0,37.41,0.16,涨,False,2026
2026-06-24,2026-06-24 04:00,62729.78,62729.78,63974.01,-1.94,看跌,0,38.19,0.02,平,False,2026
2026-06-24,2026-06-24 05:00,62744.42,62744.42,63974.01,-1.92,看跌,0,38.46,0.23,涨,False,2026
2026-06-24,2026-06-24 06:00,62890.0,62890.0,63974.01,-1.69,看跌,0,38.63,-0.17,跌,True,2026
2026-06-24,2026-06-24 07:00,62780.0,62780.0,63974.01,-1.87,看跌,0,38.36,-0.19,跌,True,2026
2026-06-24,2026-06-24 08:00,62657.99,62657.99,63974.01,-2.06,看跌,0,38.11,0.23,涨,False,2026
2026-06-24,2026-06-24 09:00,62800.0,62800.0,63974.01,-1.84,看跌,0,37.77,-0.19,跌,True,2026
2026-06-24,2026-06-24 10:00,62681.7,62681.7,63974.01,-2.02,看跌,0,37.11,-0.38,跌,True,2026
2026-06-24,2026-06-24 11:00,62445.99,62445.99,63974.01,-2.39,看跌,0,37.72,0.76,涨,False,2026
2026-06-24,2026-06-24 12:00,62921.19,62921.19,63974.01,-1.65,看跌,0,39.11,-0.48,跌,True,2026
2026-06-24,2026-06-24 13:00,62618.31,62618.31,63974.01,-2.12,看跌,0,40.29,-2.04,跌,True,2026
2026-06-24,2026-06-24 14:00,61338.01,61338.01,63974.01,-4.12,看跌,0,46.02,-0.37,跌,True,2026
2026-06-24,2026-06-24 15:00,61113.1,61113.1,63974.01,-4.47,看跌,0,46.23,-1.41,跌,True,2026
2026-06-24,2026-06-24 16:00,60250.0,60250.0,63974.01,-5.82,看跌,0,47.35,-0.66,跌,True,2026
2026-06-24,2026-06-24 17:00,59850.0,59850.0,63974.01,-6.45,看跌,0,46.85,-0.75,跌,True,2026
2026-06-24,2026-06-24 18:00,59404.0,59404.0,63974.01,-7.14,看跌,0,46.29,0.33,涨,False,2026
2026-06-24,2026-06-24 19:00,59599.99,59599.99,63974.01,-6.84,看跌,0,43.1,0.6,涨,False,2026
2026-06-24,2026-06-24 20:00,59958.3,59958.3,63974.01,-6.28,看跌,0,39.91,1.66,涨,False,2026
2026-06-24,2026-06-24 21:00,60956.0,60956.0,63974.01,-4.72,看跌,0,40.15,0.25,涨,False,2026
2026-06-24,2026-06-24 22:00,61110.0,61110.0,63974.01,-4.48,看跌,0,40.31,-0.39,跌,True,2026
2026-06-24,2026-06-24 23:00,60873.99,60873.99,63974.01,-4.85,看跌,0,41.42,0.34,涨,False,2026
2026-06-25,2026-06-25 00:00,61077.99,61077.99,63974.01,-4.53,看跌,0,41.83,-0.4,跌,True,2026
2026-06-25,2026-06-25 01:00,60832.0,60832.0,63974.01,-4.91,看跌,0,43.2,0.16,涨,False,2026
2026-06-25,2026-06-25 02:00,60928.0,60928.0,63974.01,-4.76,看跌,0,43.67,-0.21,跌,True,2026
2026-06-25,2026-06-25 03:00,60799.08,60799.08,63974.01,-4.96,看跌,0,44.15,0.14,涨,False,2026
2026-06-25,2026-06-25 04:00,60883.65,60883.65,63974.01,-4.83,看跌,0,44.17,0.78,涨,False,2026
2026-06-25,2026-06-25 05:00,61357.63,61357.63,63974.01,-4.09,看跌,0,44.83,0.4,涨,False,2026
2026-06-25,2026-06-25 06:00,61600.01,61600.01,63974.01,-3.71,看跌,0,45.52,0.21,涨,False,2026
2026-06-25,2026-06-25 07:00,61732.06,61732.06,63974.01,-3.5,看跌,0,45.75,0.29,涨,False,2026
2026-06-25,2026-06-25 08:00,61911.04,61911.04,63974.01,-3.22,看跌,0,45.83,-0.32,跌,True,2026
2026-06-25,2026-06-25 09:00,61712.35,61712.35,63974.01,-3.54,看跌,0,45.63,0.04,平,False,2026
2026-06-25,2026-06-25 10:00,61739.29,61739.29,63974.01,-3.49,看跌,0,45.22,-0.76,跌,True,2026
2026-06-25,2026-06-25 11:00,61269.94,61269.94,63974.01,-4.23,看跌,0,45.63,0.02,平,False,2026
2026-06-25,2026-06-25 12:00,61282.01,61282.01,63974.01,-4.21,看跌,0,45.55,-0.06,平,False,2026
2026-06-25,2026-06-25 13:00,61244.01,61244.01,63974.01,-4.27,看跌,0,45.96,-4.82,跌,True,2026
2026-06-25,2026-06-25 14:00,58290.17,58290.17,63974.01,-8.88,看跌,0,49.41,2.03,涨,False,2026
2026-06-25,2026-06-25 15:00,59471.5,59471.5,63974.01,-7.04,看跌,0,49.44,0.15,涨,False,2026
2026-06-25,2026-06-25 16:00,59557.99,59557.99,63974.01,-6.9,看跌,0,49.17,-0.41,跌,True,2026
2026-06-25,2026-06-25 17:00,59312.64,59312.64,63974.01,-7.29,看跌,0,48.93,0.61,涨,False,2026
2026-06-25,2026-06-25 18:00,59676.01,59676.01,63974.01,-6.72,看跌,0,47.28,-0.27,跌,True,2026
2026-06-25,2026-06-25 19:00,59512.71,59512.71,63974.01,-6.97,看跌,0,45.61,-0.32,跌,True,2026
2026-06-25,2026-06-25 20:00,59320.0,59320.0,63974.01,-7.27,看跌,0,43.93,0.23,涨,False,2026
2026-06-25,2026-06-25 21:00,59456.62,59456.62,63974.01,-7.06,看跌,0,42.19,1.27,涨,False,2026
2026-06-25,2026-06-25 22:00,60211.87,60211.87,63974.01,-5.88,看跌,0,42.34,-0.6,跌,True,2026
2026-06-25,2026-06-25 23:00,59851.27,59851.27,63974.01,-6.44,看跌,0,42.98,-0.1,平,False,2026
2026-06-26,2026-06-26 00:00,59794.0,59794.0,63974.01,-6.53,看跌,0,43.5,-0.21,跌,True,2026
2026-06-26,2026-06-26 01:00,59667.09,59667.09,63974.01,-6.73,看跌,0,43.66,-0.39,跌,True,2026
2026-06-26,2026-06-26 02:00,59431.5,59431.5,63974.01,-7.1,看跌,0,44.76,-1.46,跌,True,2026
2026-06-26,2026-06-26 03:00,58561.99,58561.99,63974.01,-8.46,看跌,0,48.02,2.52,涨,False,2026
2026-06-26,2026-06-26 04:00,60036.01,60036.01,63974.01,-6.16,看跌,0,48.31,-0.19,跌,True,2026
2026-06-26,2026-06-26 05:00,59920.47,59920.47,63974.01,-6.34,看跌,0,48.23,0.05,平,False,2026
2026-06-26,2026-06-26 06:00,59953.3,59953.3,63974.01,-6.28,看跌,0,47.41,0.62,涨,False,2026
2026-06-26,2026-06-26 07:00,60324.0,60324.0,63974.01,-5.71,看跌,0,47.08,0.34,涨,False,2026
2026-06-26,2026-06-26 08:00,60532.0,60532.0,63974.01,-5.38,看跌,0,46.69,-0.47,跌,True,2026
2026-06-26,2026-06-26 09:00,60245.67,60245.67,63974.01,-5.83,看跌,0,46.34,-0.85,跌,True,2026
2026-06-26,2026-06-26 10:00,59736.01,59736.01,63974.01,-6.62,看跌,0,47.04,-0.71,跌,True,2026
2026-06-26,2026-06-26 11:00,59313.26,59313.26,63974.01,-7.29,看跌,0,47.53,0.17,涨,False,2026
2026-06-26,2026-06-26 12:00,59413.24,59413.24,63974.01,-7.13,看跌,0,45.95,-0.38,跌,True,2026
2026-06-26,2026-06-26 13:00,59185.02,59185.02,63974.01,-7.49,看跌,0,46.52,1.67,涨,False,2026
2026-06-26,2026-06-26 14:00,60175.43,60175.43,63974.01,-5.94,看跌,0,46.71,-0.97,跌,True,2026
2026-06-26,2026-06-26 15:00,59590.73,59590.73,63974.01,-6.85,看跌,0,47.65,1.24,涨,False,2026
2026-06-26,2026-06-26 16:00,60328.32,60328.32,63974.01,-5.7,看跌,0,46.93,-0.48,跌,True,2026
2026-06-26,2026-06-26 17:00,60041.75,60041.75,63974.01,-6.15,看跌,0,46.4,-0.03,平,False,2026
2026-06-26,2026-06-26 18:00,60023.97,60023.97,63974.01,-6.17,看跌,0,44.84,-0.59,跌,True,2026
2026-06-26,2026-06-26 19:00,59668.01,59668.01,63974.01,-6.73,看跌,0,44.63,0.14,涨,False,2026
2026-06-26,2026-06-26 20:00,59751.97,59751.97,63974.01,-6.6,看跌,0,43.47,-0.06,平,False,2026
2026-06-26,2026-06-26 21:00,59718.0,59718.0,63974.01,-6.65,看跌,0,42.55,0.34,涨,False,2026
2026-06-26,2026-06-26 22:00,59918.7,59918.7,63974.01,-6.34,看跌,0,41.67,0.22,涨,False,2026
2026-06-26,2026-06-26 23:00,60048.0,60048.0,63974.01,-6.14,看跌,0,41.1,0.08,平,False,2026
2026-06-27,2026-06-27 00:00,60097.27,60097.27,63974.01,-6.06,看跌,0,40.39,-0.06,平,False,2026
2026-06-27,2026-06-27 01:00,60059.07,60059.07,63974.01,-6.12,看跌,0,40.14,-0.19,跌,True,2026
2026-06-27,2026-06-27 02:00,59945.53,59945.53,63974.01,-6.3,看跌,0,39.71,0.57,涨,False,2026
2026-06-27,2026-06-27 03:00,60290.01,60290.01,63974.01,-5.76,看跌,0,40.49,0.03,平,False,2026
2026-06-27,2026-06-27 04:00,60305.73,60305.73,63974.01,-5.73,看跌,0,40.74,-0.11,跌,True,2026
2026-06-27,2026-06-27 05:00,60239.99,60239.99,63974.01,-5.84,看跌,0,40.81,-0.01,平,False,2026
2026-06-27,2026-06-27 06:00,60236.76,60236.76,63974.01,-5.84,看跌,0,40.63,0.22,涨,False,2026
2026-06-27,2026-06-27 07:00,60370.62,60370.62,63974.01,-5.63,看跌,0,40.92,0.29,涨,False,2026
2026-06-27,2026-06-27 08:00,60548.07,60548.07,63974.01,-5.36,看跌,0,41.3,-0.15,跌,True,2026
2026-06-27,2026-06-27 09:00,60456.0,60456.0,63974.01,-5.5,看跌,0,41.14,-0.07,平,False,2026
2026-06-27,2026-06-27 10:00,60414.62,60414.62,63974.01,-5.56,看跌,0,40.81,0.01,平,False,2026
2026-06-27,2026-06-27 11:00,60420.28,60420.28,63974.01,-5.55,看跌,0,40.11,-0.09,平,False,2026
2026-06-27,2026-06-27 12:00,60363.65,60363.65,63974.01,-5.64,看跌,0,39.3,0.11,涨,False,2026
2026-06-27,2026-06-27 13:00,60430.0,60430.0,63974.01,-5.54,看跌,0,38.45,0.26,涨,False,2026
2026-06-27,2026-06-27 14:00,60588.35,60588.35,63974.01,-5.29,看跌,0,38.07,0.04,平,False,2026
2026-06-27,2026-06-27 15:00,60611.5,60611.5,63974.01,-5.26,看跌,0,37.64,0.38,涨,False,2026
2026-06-27,2026-06-27 16:00,60840.06,60840.06,63974.01,-4.9,看跌,0,38.46,-0.05,平,False,2026
2026-06-27,2026-06-27 17:00,60807.99,60807.99,63974.01,-4.95,看跌,0,38.5,-0.47,跌,True,2026
2026-06-27,2026-06-27 18:00,60524.88,60524.88,63974.01,-5.39,看跌,0,38.46,0.08,平,False,2026
2026-06-27,2026-06-27 19:00,60570.86,60570.86,63974.01,-5.32,看跌,0,37.64,-0.65,跌,True,2026
2026-06-27,2026-06-27 20:00,60175.95,60175.95,63974.01,-5.94,看跌,0,38.73,0.21,涨,False,2026
2026-06-27,2026-06-27 21:00,60300.0,60300.0,63974.01,-5.74,看跌,0,38.1,-0.16,跌,True,2026
2026-06-27,2026-06-27 22:00,60203.82,60203.82,63974.01,-5.89,看跌,0,37.68,0.04,平,False,2026
2026-06-27,2026-06-27 23:00,60228.95,60228.95,63974.01,-5.85,看跌,0,37.68,-0.33,跌,True,2026
2026-06-28,2026-06-28 00:00,60029.0,60029.0,63974.01,-6.17,看跌,0,38.58,0.19,涨,False,2026
2026-06-28,2026-06-28 01:00,60146.0,60146.0,63974.01,-5.98,看跌,0,37.85,0.13,涨,False,2026
2026-06-28,2026-06-28 02:00,60222.22,60222.22,63974.01,-5.86,看跌,0,36.74,-0.12,跌,True,2026
2026-06-28,2026-06-28 03:00,60150.45,60150.45,63974.01,-5.98,看跌,0,36.08,0.08,平,False,2026
2026-06-28,2026-06-28 04:00,60197.04,60197.04,63974.01,-5.9,看跌,0,35.54,-0.11,跌,True,2026
2026-06-28,2026-06-28 05:00,60133.0,60133.0,63974.01,-6.0,看跌,0,35.16,-0.24,跌,True,2026
2026-06-28,2026-06-28 06:00,59989.17,59989.17,59989.17,0.0,看涨,2,36.13,0.02,平,False,2026
2026-06-28,2026-06-28 07:00,60002.82,60002.82,59989.17,0.02,看涨,2,36.89,0.36,涨,True,2026
2026-06-28,2026-06-28 08:00,60219.99,60219.99,59989.17,0.38,看涨,2,36.67,0.25,涨,True,2026
2026-06-28,2026-06-28 09:00,60370.0,60370.0,59989.17,0.63,看涨,2,36.44,-0.18,跌,False,2026
2026-06-28,2026-06-28 10:00,60258.84,60258.84,59989.17,0.45,看涨,2,36.01,-0.15,跌,False,2026
2026-06-28,2026-06-28 11:00,60166.71,60166.71,59989.17,0.3,看涨,2,35.31,0.29,涨,True,2026
2026-06-28,2026-06-28 12:00,60342.0,60342.0,60342.0,0.0,看跌,0,35.03,-0.08,平,False,2026
2026-06-28,2026-06-28 13:00,60293.51,60293.51,60342.0,-0.08,看跌,0,34.75,-0.37,跌,True,2026
2026-06-28,2026-06-28 14:00,60071.88,60071.88,60342.0,-0.45,看跌,0,35.08,-0.06,平,False,2026
2026-06-28,2026-06-28 15:00,60033.0,60033.0,60342.0,-0.51,看跌,0,35.23,-0.24,跌,True,2026
2026-06-28,2026-06-28 16:00,59890.0,59890.0,60342.0,-0.75,看跌,0,35.74,-0.33,跌,True,2026
2026-06-28,2026-06-28 17:00,59690.62,59690.62,59690.62,0.0,看涨,2,36.96,-0.18,跌,False,2026
2026-06-28,2026-06-28 18:00,59586.01,59586.01,59690.62,-0.18,看涨,2,38.19,0.05,平,False,2026
2026-06-28,2026-06-28 19:00,59614.46,59614.46,59690.62,-0.13,看涨,2,38.09,-0.22,跌,False,2026
2026-06-28,2026-06-28 20:00,59481.79,59481.79,59690.62,-0.35,看涨,2,38.34,0.3,涨,True,2026
2026-06-28,2026-06-28 21:00,59660.0,59660.0,59690.62,-0.05,看涨,2,37.69,-0.36,跌,False,2026
2026-06-28,2026-06-28 22:00,59445.95,59445.95,59690.62,-0.41,看涨,2,38.35,-0.64,跌,False,2026
2026-06-28,2026-06-28 23:00,59067.01,59067.01,59690.62,-1.04,看涨,2,41.15,0.86,涨,True,2026
2026-06-29,2026-06-29 00:00,59577.01,59577.01,59690.62,-0.19,看涨,2,40.38,0.15,涨,True,2026
2026-06-29,2026-06-29 01:00,59667.01,59667.01,59690.62,-0.04,看涨,2,39.72,-0.38,跌,False,2026
2026-06-29,2026-06-29 02:00,59440.95,59440.95,59440.95,0.0,看跌,0,40.31,0.53,涨,False,2026
2026-06-29,2026-06-29 03:00,59757.46,59757.46,59440.95,0.53,看跌,0,40.38,0.49,涨,False,2026
2026-06-29,2026-06-29 04:00,60049.46,60049.46,59440.95,1.02,看跌,0,39.89,-0.37,跌,True,2026
2026-06-29,2026-06-29 05:00,59830.0,59830.0,59440.95,0.65,看跌,0,39.55,0.46,涨,False,2026
2026-06-29,2026-06-29 06:00,60102.8,60102.8,59440.95,1.11,看跌,0,39.71,-0.05,平,False,2026
2026-06-29,2026-06-29 07:00,60075.49,60075.49,59440.95,1.07,看跌,0,39.48,-0.08,平,False,2026
2026-06-29,2026-06-29 08:00,60026.0,60026.0,59440.95,0.98,看跌,0,39.15,-0.31,跌,True,2026
2026-06-29,2026-06-29 09:00,59840.0,59840.0,59440.95,0.67,看跌,0,39.35,0.36,涨,False,2026
2026-06-29,2026-06-29 10:00,60057.0,60057.0,59440.95,1.04,看跌,0,39.24,0.05,平,False,2026
2026-06-29,2026-06-29 11:00,60088.0,60088.0,59440.95,1.09,看跌,0,39.05,-0.22,跌,True,2026
2026-06-29,2026-06-29 12:00,59956.05,59956.05,59440.95,0.87,看跌,0,39.27,-0.01,平,False,2026
2026-06-29,2026-06-29 13:00,59948.78,59948.78,59440.95,0.85,看跌,0,41.03,-0.62,跌,True,2026
2026-06-29,2026-06-29 14:00,59580.0,59580.0,59440.95,0.23,看跌,0,43.85,-0.19,跌,True,2026
2026-06-29,2026-06-29 15:00,59469.67,59469.67,59440.95,0.05,看跌,0,44.16,0.6,涨,False,2026
2026-06-29,2026-06-29 16:00,59824.01,59824.01,59440.95,0.64,看跌,0,43.07,0.12,涨,False,2026
2026-06-29,2026-06-29 17:00,59892.86,59892.86,59440.95,0.76,看跌,0,41.73,0.87,涨,False,2026
2026-06-29,2026-06-29 18:00,60413.99,60413.99,59440.95,1.64,看跌,0,41.74,-0.2,跌,True,2026
2026-06-29,2026-06-29 19:00,60295.0,60295.0,59440.95,1.44,看跌,0,40.99,0.23,涨,False,2026
2026-06-29,2026-06-29 20:00,60433.49,60433.49,59440.95,1.67,看跌,0,40.52,-0.23,跌,True,2026
2026-06-29,2026-06-29 21:00,60296.0,60296.0,59440.95,1.44,看跌,0,39.9,0.3,涨,False,2026
2026-06-29,2026-06-29 22:00,60479.72,60479.72,59440.95,1.75,看跌,0,39.62,-0.21,跌,True,2026
2026-06-29,2026-06-29 23:00,60352.31,60352.31,59440.95,1.53,看跌,0,39.07,-0.15,跌,True,2026
2026-06-30,2026-06-30 00:00,60260.21,60260.21,59440.95,1.38,看跌,0,38.41,-0.7,跌,True,2026
2026-06-30,2026-06-30 01:00,59838.01,59838.01,59440.95,0.67,看跌,0,39.85,0.17,涨,False,2026
2026-06-30,2026-06-30 02:00,59939.94,59939.94,59440.95,0.84,看跌,0,39.83,0.01,平,False,2026
2026-06-30,2026-06-30 03:00,59948.24,59948.24,59440.95,0.85,看跌,0,39.5,-0.54,跌,True,2026
2026-06-30,2026-06-30 04:00,59627.48,59627.48,59440.95,0.31,看跌,0,40.57,-0.23,跌,True,2026
2026-06-30,2026-06-30 05:00,59492.01,59492.01,59440.95,0.09,看跌,0,40.73,0.27,涨,False,2026
2026-06-30,2026-06-30 06:00,59652.13,59652.13,59440.95,0.36,看跌,0,39.61,-0.1,跌,True,2026
2026-06-30,2026-06-30 07:00,59592.0,59592.0,59440.95,0.25,看跌,0,38.62,-0.11,跌,True,2026
2026-06-30,2026-06-30 08:00,59524.01,59524.01,59440.95,0.14,看跌,0,37.83,-0.36,跌,True,2026
2026-06-30,2026-06-30 09:00,59311.92,59311.92,59440.95,-0.22,看跌,0,38.95,0.11,涨,False,2026
2026-06-30,2026-06-30 10:00,59374.96,59374.96,59440.95,-0.11,看跌,0,38.72,-0.07,平,False,2026
2026-06-30,2026-06-30 11:00,59334.01,59334.01,59440.95,-0.18,看跌,0,38.35,-0.24,跌,True,2026
2026-06-30,2026-06-30 12:00,59192.7,59192.7,59440.95,-0.42,看跌,0,38.77,-1.32,跌,True,2026
2026-06-30,2026-06-30 13:00,58412.0,58412.0,59440.95,-1.73,看跌,0,43.39,0.56,涨,False,2026
2026-06-30,2026-06-30 14:00,58737.18,58737.18,59440.95,-1.18,看跌,0,42.13,-0.43,跌,True,2026
2026-06-30,2026-06-30 15:00,58482.81,58482.81,59440.95,-1.61,看跌,0,43.45,-0.17,跌,True,2026
2026-06-30,2026-06-30 16:00,58381.99,58381.99,59440.95,-1.78,看跌,0,43.06,0.2,涨,False,2026
2026-06-30,2026-06-30 17:00,58497.65,58497.65,59440.95,-1.59,看跌,0,40.78,-0.14,跌,True,2026
2026-06-30,2026-06-30 18:00,58417.99,58417.99,59440.95,-1.72,看跌,0,39.64,0.45,涨,False,2026
2026-06-30,2026-06-30 19:00,58680.87,58680.87,59440.95,-1.28,看跌,0,38.06,0.23,涨,False,2026
2026-06-30,2026-06-30 20:00,58818.05,58818.05,59440.95,-1.05,看跌,0,36.48,-0.15,跌,True,2026
2026-06-30,2026-06-30 21:00,58732.01,58732.01,59440.95,-1.19,看跌,0,36.01,-0.16,跌,True,2026
2026-06-30,2026-06-30 22:00,58639.99,58639.99,59440.95,-1.35,看跌,0,36.6,-0.05,平,False,2026
2026-06-30,2026-06-30 23:00,58607.99,58607.99,59440.95,-1.4,看跌,0,37.66,0.03,平,False,2026
2026-07-01,2026-07-01 00:00,58624.71,58624.71,59440.95,-1.37,看跌,0,37.57,-0.08,平,False,2026
2026-07-01,2026-07-01 01:00,58576.0,58576.0,59440.95,-1.46,看跌,0,38.44,0.33,涨,False,2026
2026-07-01,2026-07-01 02:00,58770.57,58770.57,59440.95,-1.13,看跌,0,40.88,0.54,涨,False,2026
2026-07-01,2026-07-01 03:00,59085.0,59085.0,59440.95,-0.6,看跌,0,41.61,0.19,涨,False,2026
2026-07-01,2026-07-01 04:00,59197.13,59197.13,59440.95,-0.41,看跌,0,41.56,0.24,涨,False,2026
2026-07-01,2026-07-01 05:00,59339.99,59339.99,59440.95,-0.17,看跌,0,41.07,-0.31,跌,True,2026
2026-07-01,2026-07-01 06:00,59154.33,59154.33,59440.95,-0.48,看跌,0,40.38,-0.67,跌,True,2026
2026-07-01,2026-07-01 07:00,58755.8,58755.8,59440.95,-1.15,看跌,0,41.45,0.02,平,False,2026
2026-07-01,2026-07-01 08:00,58768.65,58768.65,59440.95,-1.13,看跌,0,41.0,0.35,涨,False,2026
